"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31000292",1995-02-07,NA,7.8,838,6.9,2.8,20.1,16.5,106.4,22.8,18.3,37.9,0,0,0.047,0.017,0,49.1,37.4,58.8,359.6,0.78,2.7,-1,-1,-1,-1,1,-0.714285714285714,-1,6.7,0.04,-1,6.7,0.12,-1,1,-0.457142857142857,-1,4.3,-0.513333333333333,-1,4.3,-0.432222222222222,-1,-1,-1,-1,3.3,-0.313333333333333,-1,4.4,-0.336666666666667,NA,10.3,820,7.2,6.2,18.1,14.7,94,21.6,17.4,31.8,0,0.022,0.048,0,0,49.7,36.3,52.1,320.3,3,0.413,NA,NA
"PG31000292",1995-04-06,NA,8.8,822,7,5.9,19.7,15.1,103.7,22.6,17.6,34.3,0,0.022,0.053,0.037,0,53.4,36.7,60.9,329.1,0.9,2.4,-1,-1,-1,-1,3.6,0.185714285714286,-1,3.8,0.21,-1,9.5,0.228888888888889,-1,3.4,0.157142857142857,-1,3.8,-0.126666666666667,-1,5.6,-0.26,-1,0.2,-0.828571428571429,-1,3.2,-0.563333333333333,-1,3.9,-0.411111111111111,NA,7.8,838,6.9,2.8,20.1,16.5,106.4,22.8,18.3,37.9,0,0,0.047,0.017,0,49.1,37.4,58.8,359.6,2.7,0.78,0.413,NA
"PG31000292",1995-06-29,NA,11.4,813,7,2.7,20.3,15.4,106.8,23.1,18.1,34.3,0,0.088,0.04,0.032,0.082,51.7,35.9,62,335.6,0.875,2.8,-1,-1,-1,-1,0.9,-0.142857142857143,-1,23.3,2.58333333333333,-1,23.3,1.31888888888889,-1,0.8,-0.357142857142857,-1,21.8,1.16666666666667,-1,21.8,0.325555555555556,-1,0.6,-0.285714285714286,-1,13,0.783333333333333,-1,13.3,0.232222222222222,NA,8.8,822,7,5.9,19.7,15.1,103.7,22.6,17.6,34.3,0,0.022,0.053,0.037,0,53.4,36.7,60.9,329.1,2.4,0.9,0.78,0.413
"PG31000292",1995-09-21,4.34,12.7,807,7,6.8,18.3,14.8,96.2,21.1,16.2,29,0,0.033,0.077,0.045,0.102,50,36.1,56.5,322.5,0.893,2.1,0.6,1.2,0.5,-1,29.4,9.81428571428571,-1,29.4,4.10666666666667,-1,33.1,1.87555555555556,-1,14.5,2.24285714285714,-1,14.5,0.7,-1,20.2,0.252222222222222,-1,28.4,7,-1,28.4,2.7,-1,28.4,0.832222222222222,NA,11.4,813,7,2.7,20.3,15.4,106.8,23.1,18.1,34.3,0,0.088,0.04,0.032,0.082,51.7,35.9,62,335.6,2.8,0.875,0.9,0.78
"PG31000292",1996-01-11,3.78,8.5,857,7.4,6.6,19.1,16.1,102.3,20.7,17.7,34.2,0,0.04,0,0,0,49.7,34.6,61.4,350.8,0.917,3.4,0.5,0.3,0.4,-1,5.8,0.771428571428571,-1,8.3,1.13666666666667,-1,8.3,0.725555555555556,-1,3.4,0.0285714285714286,-1,5.5,0.126666666666667,-1,7.2,-0.103333333333333,-1,2.4,0.128571428571429,-1,7.6,0.4,-1,7.6,0.181111111111111,4.34,12.7,807,7,6.8,18.3,14.8,96.2,21.1,16.2,29,0,0.033,0.077,0.045,0.102,50,36.1,56.5,322.5,2.1,0.893,0.875,0.9
"PG31000292",1996-06-27,NA,13,680,7,6,20.3,13.5,109.9,21.5,18.4,40.9,0.102,0.041,0.05,0.016,0.02,60.7,40.7,90.6,294.2,0.974,4.5,1.2,-1,0.9,-1,29.9,6.42857142857143,-1,29.9,0.966666666666667,-1,29.9,1.32777777777778,-1,7.5,0.542857142857143,-1,7.5,-0.486666666666667,-1,9.9,0.0611111111111111,-1,22.4,5.31428571428571,-1,22.4,0.623333333333333,-1,22.4,0.466666666666667,3.78,8.5,857,7.4,6.6,19.1,16.1,102.3,20.7,17.7,34.2,0,0.04,0,0,0,49.7,34.6,61.4,350.8,3.4,0.917,0.893,0.875
"PG31000292",1996-08-22,NA,13.9,877,7,5.52,20.1,NA,108,21.7,18.5,38,0.01,0.05,0.019,0.022,0.0162,68.7,41.1,77.9,NA,0.752,3.3,-1,-1,-1,-1,2.6,0.414285714285714,-1,16.6,1.77666666666667,-1,29.9,1.42888888888889,-1,1.4,-0.485714285714286,-1,4.1,-0.31,-1,9.9,-0.123333333333333,-1,2.6,0.185714285714286,-1,16.5,1.28666666666667,-1,22.4,0.73,NA,13,680,7,6,20.3,13.5,109.9,21.5,18.4,40.9,0.102,0.041,0.05,0.016,0.02,60.7,40.7,90.6,294.2,4.5,0.974,0.917,0.893
"PG31000292",1996-11-14,NA,10,892,7,5.7,19.7,14.8,106,21.5,18.8,44.2,0.08,0.06,0.014,0.015,0.0031,63.9,38.3,72.7,321,0.669,0.56,5.5,7,3.7,-1,7,0.685714285714286,-1,7,0.00666666666666667,-1,29.5,0.901111111111111,-1,0.4,-0.642857142857143,-1,5.7,-0.413333333333333,-1,13,-0.0555555555555556,-1,1.1,-0.528571428571429,-1,1.1,-0.746666666666667,-1,16.5,0.0122222222222222,NA,13.9,877,7,5.52,20.1,NA,108,21.7,18.5,38,0.01,0.05,0.019,0.022,0.0162,68.7,41.1,77.9,NA,3.3,0.752,0.974,0.917
"PG31000292",1997-02-20,3.42,6.2,926,7,8.3,19.1,15.2,99.5,22.5,19.3,54.5,0.04,0.04,0.056,0.014,0.0057,72,36.4,77.1,331,1.04,4.52,0.1,-1,0.1,-1,1.4,-0.5,-1,3.1,-0.486666666666667,-1,12.7,-0.145555555555556,-1,1.4,-0.5,-1,2.6,-0.7,-1,3.1,-0.528888888888889,-1,-1,-1,-1,3.1,-0.786666666666667,-1,9.6,-0.55,NA,10,892,7,5.7,19.7,14.8,106,21.5,18.8,44.2,0.08,0.06,0.014,0.015,0.0031,63.9,38.3,72.7,321,0.56,0.669,0.752,0.974
"PG31000292",1997-06-04,3.4,10.5,959,6.8,5.4,20.4,14.9,113,20,19.5,46.5,0,0,0.0392,0,0.0133,67.4,37.6,81.8,324,1.14,5.4,-1,0.8,-1,-1,0.9,-0.3,-1,30.5,1.40666666666667,-1,30.5,0.814444444444444,-1,-1,-1,-1,17.7,0.186666666666667,-1,17.7,-0.0155555555555556,-1,0.8,-0.414285714285714,-1,23.1,0.226666666666667,-1,23.1,-0.101111111111111,3.42,6.2,926,7,8.3,19.1,15.2,99.5,22.5,19.3,54.5,0.04,0.04,0.056,0.014,0.0057,72,36.4,77.1,331,4.52,1.04,0.669,0.752
"PG31000292",1997-08-13,3.6,12.2,897,6.6,5.7,20.3,14,111,21.1,21.1,37.7,0.07,0.06,0.033,0,0.0058,62.6,42.7,78.1,306,0.93,4.7,-1,-1,-1,-1,-1,-1,-1,9.3,0.213333333333333,-1,39.8,2.25888888888889,-1,-1,-1,-1,4.4,-0.55,-1,36,0.907777777777778,-1,-1,-1,-1,7.9,-0.103333333333333,-1,21.9,0.495555555555556,3.4,10.5,959,6.8,5.4,20.4,14.9,113,20,19.5,46.5,0,0,0.0392,0,0.0133,67.4,37.6,81.8,324,5.4,1.14,1.04,0.669
"PG31000292",1997-11-18,3.43,9.7,902,7,7,20.5,14.4,110,22.2,20.7,40.7,0.04,0.02,0.0352,0,0.0029,71.5,44,73.9,314,0.809,2.79,-1,-1,-1,-1,20.3,4.87142857142857,-1,20.3,0.776666666666667,-1,20.3,0.338888888888889,-1,19.9,3.05714285714286,-1,19.9,0.156666666666667,-1,19.9,-0.255555555555556,-1,5.8,0.957142857142857,-1,5.8,-0.346666666666667,-1,9.8,-0.305555555555556,3.6,12.2,897,6.6,5.7,20.3,14,111,21.1,21.1,37.7,0.07,0.06,0.033,0,0.0058,62.6,42.7,78.1,306,4.7,0.93,1.14,1.04
"PG31000292",1998-02-23,3.5,8.1,880,6.9,7.6,19.2,14.3,104,20.5,20,51.3,0.01,0.03,0.0208,0,0.0038,74.8,39.7,67.5,312,1.12,3.02,-1,-1,-1,-1,1,-0.528571428571429,-1,1,-0.84,-1,13.9,-0.0944444444444444,-1,0.3,-0.814285714285714,-1,0.5,-0.906666666666667,-1,13.8,-0.466666666666667,-1,1,-0.714285714285714,-1,1,-0.933333333333333,-1,11.4,-0.55,3.43,9.7,902,7,7,20.5,14.4,110,22.2,20.7,40.7,0.04,0.02,0.0352,0,0.0029,71.5,44,73.9,314,2.79,0.809,0.93,1.14
"PG31000292",1998-05-25,3.5,10.3,865,7,4.1,18,15.1,96.2,19.6,19.1,47,0.04,0.08,0.0144,0,0.0372,64.1,38.7,64,328,1,3.23,-1,-1,-1,-1,8,1.17142857142857,-1,27.9,1.24333333333333,-1,27.9,0.445555555555556,-1,3.8,-0.0428571428571429,-1,3.8,-0.53,-1,4.4,-0.576666666666667,-1,8,0.628571428571429,-1,27.9,0.943333333333333,-1,27.9,0.166666666666667,3.5,8.1,880,6.9,7.6,19.2,14.3,104,20.5,20,51.3,0.01,0.03,0.0208,0,0.0038,74.8,39.7,67.5,312,3.02,1.12,0.809,0.93
"PG31000292",1998-08-27,3.89,11.1,775,6.7,0.9,17,13.6,88.7,19.7,16.4,37.7,0.01,0.095,0.04,0.02,0.95,60.1,40.3,43.9,295,0.34,2.3,0.1,0.1,0.1,-1,2,0.342857142857143,-1,20.2,0.956666666666667,-1,22.5,1.43444444444444,-1,1.8,0.0857142857142857,-1,20,0.87,-1,22.5,0.568888888888889,-1,0.5,-0.614285714285714,-1,2.9,-0.473333333333333,-1,11.8,0.0644444444444444,3.5,10.3,865,7,4.1,18,15.1,96.2,19.6,19.1,47,0.04,0.08,0.0144,0,0.0372,64.1,38.7,64,328,3.23,1,1.12,0.809
"PG31000292",1998-12-01,NA,7.7,737,6.5,9.4,17.9,14.4,94.8,19.9,17.1,41.7,0.02,0.044,0.0523,0,0,53.1,39.4,52,314,0,1.8,-1,-1,-1,-1,-1,-1,-1,10,0.0133333333333333,-1,11.7,0.852222222222222,-1,-1,-1,-1,4.3,-0.423333333333333,-1,10.5,0.103333333333333,-1,-1,-1,-1,5.7,-0.39,-1,7.2,-0.04,3.89,11.1,775,6.7,0.9,17,13.6,88.7,19.7,16.4,37.7,0.01,0.095,0.04,0.02,0.95,60.1,40.3,43.9,295,2.3,0.34,1,1.12
"PG31000292",1999-03-16,NA,8.3,765,6.9,6.1,18.6,14.3,97.6,21.3,17.9,45.7,0.014,0.037,0.041,0.011,0,52.5,44,57.8,311,0.879,2.2,0.6,-1,0.6,-1,0.6,-0.6,-1,9,0.156666666666667,-1,9,-0.0555555555555555,-1,0.1,-0.842857142857143,-1,2,-0.59,-1,6.9,-0.546666666666667,-1,0.5,-0.614285714285714,-1,7.2,-0.0866666666666667,-1,7.2,-0.464444444444444,NA,7.7,737,6.5,9.4,17.9,14.4,94.8,19.9,17.1,41.7,0.02,0.044,0.0523,0,0,53.1,39.4,52,314,1.8,0,0.34,1
"PG31000292",1999-06-09,3.77,11.2,725,6.7,3.4,17.3,13.3,89.6,20.5,16,34.1,0.01,0.12,0.066,0.015,0.2,58.2,39.9,52.8,290,0.7,2.3,-1,0.4,-1,-1,1.5,-0.442857142857143,-1,39.2,1.07333333333333,-1,39.2,0.53,-1,1.5,-0.642857142857143,-1,31.5,0.49,-1,31.5,-0.0811111111111111,-1,0,-0.857142857142857,-1,7.7,-0.396666666666667,-1,10.2,-0.315555555555556,NA,8.3,765,6.9,6.1,18.6,14.3,97.6,21.3,17.9,45.7,0.014,0.037,0.041,0.011,0,52.5,44,57.8,311,2.2,0.879,0,0.34
"PG31000292",1999-08-25,3.7,9.4,734,7,1.5,17.1,13.7,91.6,18.7,16.3,34.3,0.04,0.63,0.078,0,0.128,59.7,30,65.5,298,0.753,2.3,-1,-1,-1,-1,1.4,-0.5,-1,3.9,-0.09,-1,23.7,1.03777777777778,-1,1.2,-0.485714285714286,-1,2.5,-0.473333333333333,-1,23.7,0.0688888888888889,-1,0.2,-0.671428571428571,-1,2.5,-0.516666666666667,-1,18.5,0.0911111111111111,3.77,11.2,725,6.7,3.4,17.3,13.3,89.6,20.5,16,34.1,0.01,0.12,0.066,0.015,0.2,58.2,39.9,52.8,290,2.3,0.7,0.879,0
"PG31000292",1999-12-06,3.5,9,725,6.9,7.2,17.3,14.2,91.6,19.4,16.2,35.2,0.012,0.039,0.0377,0,0.022,54,40,49.4,309,0.657,2.8,-1,-1,-1,-1,1.8,-0.6,-1,16.2,0.433333333333333,-1,16.2,0.191111111111111,-1,1.1,-0.7,-1,12.5,0.0366666666666667,-1,12.5,-0.325555555555556,-1,0.7,-0.757142857142857,-1,4,-0.403333333333333,-1,9.3,-0.371111111111111,3.7,9.4,734,7,1.5,17.1,13.7,91.6,18.7,16.3,34.3,0.04,0.63,0.078,0,0.128,59.7,30,65.5,298,2.3,0.753,0.7,0.879
"PG31000292",2000-03-09,NA,6.7,761,6.9,4.4,17,13.7,90.9,18.5,16.7,34.4,0,0.033,0.0314,0,0,50.7,36.9,61.2,299,1.28,2.6,10.5,-1,1.9,-1,0.8,-0.557142857142857,-1,5.1,0.13,-1,16.1,0.216666666666667,-1,0.3,-0.471428571428571,-1,1.4,-0.5,-1,4.2,-0.511111111111111,-1,0.6,-0.771428571428571,-1,5.1,-0.203333333333333,-1,15.1,-0.127777777777778,3.5,9,725,6.9,7.2,17.3,14.2,91.6,19.4,16.2,35.2,0.012,0.039,0.0377,0,0.022,54,40,49.4,309,2.8,0.657,0.753,0.7
