ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG31000292;1994-10-18;;10.3;820.0;7.2;6.2;18.1;14.7;94.0;21.6;17.4;31.8;0.01;0.022;0.048;0.005;0.0025;49.7;36.3;52.1;320.3;0.413;3.0
PG31000292;1995-02-07;;7.8;838.0;6.9;2.8;20.1;16.5;106.4;22.8;18.3;37.9;0.0;0.0;0.047;0.017;0.0025;49.1;37.4;58.8;359.6;0.78;2.7
PG31000292;1995-04-06;;8.8;822.0;7.0;5.9;19.7;15.1;103.7;22.6;17.6;34.3;0.0;0.022;0.053;0.037;0.0025;53.4;36.7;60.9;329.1;0.9;2.4
PG31000292;1995-06-29;;11.4;813.0;7.0;2.7;20.3;15.4;106.8;23.1;18.1;34.3;0.01;0.088;0.04;0.032;0.082;51.7;35.9;62.0;335.6;0.875;2.8
PG31000292;1995-09-21;4.34;12.7;807.0;7.0;6.8;18.3;14.8;96.2;21.1;16.2;29.0;0.0;0.033;0.077;0.045;0.102;50.0;36.1;56.5;322.5;0.893;2.1
PG31000292;1996-01-11;3.78;8.5;857.0;7.4;6.6;19.1;16.1;102.3;20.7;17.7;34.2;0.01;0.04;0.01;0.005;0.0;49.7;34.6;61.4;350.8;0.917;3.4
PG31000292;1996-06-27;;13.0;680.0;7.0;6.0;20.3;13.5;109.9;21.5;18.4;40.9;0.102;0.041;0.05;0.016;0.02;60.7;40.7;90.6;294.2;0.974;4.5
PG31000292;1996-08-22;;13.9;877.0;7.0;5.52;20.1;;108.0;21.7;18.5;38.0;0.01;0.05;0.019;0.022;0.0162;68.7;41.1;77.9;;0.752;3.3
PG31000292;1996-11-14;;10.0;892.0;7.0;5.7;19.7;14.8;106.0;21.5;18.8;44.2;0.08;0.06;0.014;0.015;0.0031;63.9;38.3;72.7;321.0;0.669;0.56
PG31000292;1997-02-20;3.42;6.2;926.0;7.0;8.3;19.1;15.2;99.5;22.5;19.3;54.5;0.04;0.04;0.056;0.014;0.0057;72.0;36.4;77.1;331.0;1.04;4.52
PG31000292;1997-06-04;3.4;10.5;959.0;6.8;5.4;20.4;14.9;113.0;20.0;19.5;46.5;0.005;0.005;0.0392;0.00315;0.0133;67.4;37.6;81.8;324.0;1.14;5.4
PG31000292;1997-08-13;3.6;12.2;897.0;6.6;5.7;20.3;14.0;111.0;21.1;21.1;37.7;0.07;0.06;0.033;0.0035;0.0058;62.6;42.7;78.1;306.0;0.93;4.7
PG31000292;1997-11-18;3.43;9.7;902.0;7.0;7.0;20.5;14.4;110.0;22.2;20.7;40.7;0.04;0.02;0.0352;0.0;0.0029;71.5;44.0;73.9;314.0;0.809;2.79
PG31000292;1998-02-23;3.5;8.1;880.0;6.9;7.6;19.2;14.3;104.0;20.5;20.0;51.3;0.01;0.03;0.0208;0.00135;0.0038;74.8;39.7;67.5;312.0;1.12;3.02
PG31000292;1998-05-25;3.5;10.3;865.0;7.0;4.1;18.0;15.1;96.2;19.6;19.1;47.0;0.04;0.08;0.0144;0.0034;0.0372;64.1;38.7;64.0;328.0;1.0;3.23
PG31000292;1998-08-27;3.89;11.1;775.0;6.7;0.9;17.0;13.6;88.7;19.7;16.4;37.7;0.01;0.095;0.04;0.02;0.95;60.1;40.3;43.9;295.0;0.34;2.3
PG31000292;1998-12-01;;7.7;737.0;6.5;9.4;17.9;14.4;94.8;19.9;17.1;41.7;0.02;0.044;0.0523;0.005;0.0;53.1;39.4;52.0;314.0;0.0;1.8
