ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG31000292,1994-10-18,3.606666666666667,10.3,820,7.2,6.2,18.1,14.7,94,21.6,17.4,31.8,0.01,0.022,0.048,0.005,0.0025,49.7,36.3,52.1,320.3,0.413,3,3.5926422764227643,3.589341563786008,3.5884583333333335,10.28170731707317,10.25432098765432,10.258750000000001,783.5016667073171,783.3647490123457,783.447608375,6.958414634146342,6.957901234567902,6.953625,4.199268292682927,4.173333333333334,4.118,16.975499146341463,16.985073209876543,17.007386625,13.267921951219511,13.286044444444444,13.28962,91.30707195121951,91.34296172839507,91.44474875,18.21095426829268,18.22960802469136,18.262478125,16.924916219512195,16.93756950617284,16.969289125,39.98685902439024,40.05336345679012,40.0365305,0.013829878048780489,0.01393888888888889,0.014050625,0.052581463414634155,0.053168888888888884,0.053771,0.03886914634146341,0.03880456790123457,0.038662125,0.010151219512195123,0.010214814814814815,0.010280000000000001,0.1643487804878049,0.16631604938271605,0.168395,48.76029268292683,48.821530864197534,48.81055,36.999707317073174,36.78365432098765,36.7297,67.82447560975609,67.95193827160493,68.1113375,288.68148780487803,289.0726172839506,289.161025,1.2075914634146343,1.2020061728395062,1.19503125,3.0490365853658536,3.049641975308642,3.0427625
PG31000292,1995-02-07,3.54,7.8,838,6.9,2.8,20.1,16.5,106.4,22.8,18.3,37.9,0,0,0.047,0.017,0.0025,49.1,37.4,58.8,359.6,0.78,2.7,3.606666666666667,3.589341563786008,3.5884583333333335,10.3,10.25432098765432,10.258750000000001,820,783.3647490123457,783.447608375,7.2,6.957901234567902,6.953625,6.2,4.173333333333334,4.118,18.1,16.985073209876543,17.007386625,14.7,13.286044444444444,13.28962,94,91.34296172839507,91.44474875,21.6,18.22960802469136,18.262478125,17.4,16.93756950617284,16.969289125,31.8,40.05336345679012,40.0365305,0.01,0.01393888888888889,0.014050625,0.022,0.053168888888888884,0.053771,0.048,0.03880456790123457,0.038662125,0.005,0.010214814814814815,0.010280000000000001,0.0025,0.16631604938271605,0.168395,49.7,48.821530864197534,48.81055,36.3,36.78365432098765,36.7297,52.1,67.95193827160493,68.1113375,320.3,289.0726172839506,289.161025,0.413,1.2020061728395062,1.19503125,3,3.049641975308642,3.0427625
PG31000292,1995-04-06,3.5,8.8,822,7,5.9,19.7,15.1,103.7,22.6,17.6,34.3,0,0.022,0.053,0.037,0.0025,53.4,36.7,60.9,329.1,0.9,2.4,3.54,3.606666666666667,3.5884583333333335,7.8,10.3,10.258750000000001,838,820,783.447608375,6.9,7.2,6.953625,2.8,6.2,4.118,20.1,18.1,17.007386625,16.5,14.7,13.28962,106.4,94,91.44474875,22.8,21.6,18.262478125,18.3,17.4,16.969289125,37.9,31.8,40.0365305,0,0.01,0.014050625,0,0.022,0.053771,0.047,0.048,0.038662125,0.017,0.005,0.010280000000000001,0.0025,0.0025,0.168395,49.1,49.7,48.81055,37.4,36.3,36.7297,58.8,52.1,68.1113375,359.6,320.3,289.161025,0.78,0.413,1.19503125,2.7,3,3.0427625
PG31000292,1995-06-29,3.66,11.4,813,7,2.7,20.3,15.4,106.8,23.1,18.1,34.3,0.01,0.088,0.04,0.032,0.082,51.7,35.9,62,335.6,0.875,2.8,3.5,3.54,3.606666666666667,8.8,7.8,10.3,822,838,820,7,6.9,7.2,5.9,2.8,6.2,19.7,20.1,18.1,15.1,16.5,14.7,103.7,106.4,94,22.6,22.8,21.6,17.6,18.3,17.4,34.3,37.9,31.8,0,0,0.01,0.022,0,0.022,0.053,0.047,0.048,0.037,0.017,0.005,0.0025,0.0025,0.0025,53.4,49.1,49.7,36.7,37.4,36.3,60.9,58.8,52.1,329.1,359.6,320.3,0.9,0.78,0.413,2.4,2.7,3
PG31000292,1995-09-21,4.34,12.7,807,7,6.8,18.3,14.8,96.2,21.1,16.2,29,0,0.033,0.077,0.045,0.102,50,36.1,56.5,322.5,0.893,2.1,3.66,3.5,3.54,11.4,8.8,7.8,813,822,838,7,7,6.9,2.7,5.9,2.8,20.3,19.7,20.1,15.4,15.1,16.5,106.8,103.7,106.4,23.1,22.6,22.8,18.1,17.6,18.3,34.3,34.3,37.9,0.01,0,0,0.088,0.022,0,0.04,0.053,0.047,0.032,0.037,0.017,0.082,0.0025,0.0025,51.7,53.4,49.1,35.9,36.7,37.4,62,60.9,58.8,335.6,329.1,359.6,0.875,0.9,0.78,2.8,2.4,2.7
PG31000292,1996-01-11,3.78,8.5,857,7.4,6.6,19.1,16.1,102.3,20.7,17.7,34.2,0.01,0.04,0.01,0.005,0,49.7,34.6,61.4,350.8,0.917,3.4,4.34,3.66,3.5,12.7,11.4,8.8,807,813,822,7,7,7,6.8,2.7,5.9,18.3,20.3,19.7,14.8,15.4,15.1,96.2,106.8,103.7,21.1,23.1,22.6,16.2,18.1,17.6,29,34.3,34.3,0,0.01,0,0.033,0.088,0.022,0.077,0.04,0.053,0.045,0.032,0.037,0.102,0.082,0.0025,50,51.7,53.4,36.1,35.9,36.7,56.5,62,60.9,322.5,335.6,329.1,0.893,0.875,0.9,2.1,2.8,2.4
PG31000292,1996-06-27,3.42,13,680,7,6,20.3,13.5,109.9,21.5,18.4,40.9,0.102,0.041,0.05,0.016,0.02,60.7,40.7,90.6,294.2,0.974,4.5,3.78,4.34,3.66,8.5,12.7,11.4,857,807,813,7.4,7,7,6.6,6.8,2.7,19.1,18.3,20.3,16.1,14.8,15.4,102.3,96.2,106.8,20.7,21.1,23.1,17.7,16.2,18.1,34.2,29,34.3,0.01,0,0.01,0.04,0.033,0.088,0.01,0.077,0.04,0.005,0.045,0.032,0,0.102,0.082,49.7,50,51.7,34.6,36.1,35.9,61.4,56.5,62,350.8,322.5,335.6,0.917,0.893,0.875,3.4,2.1,2.8
PG31000292,1996-08-22,3.5675,13.9,877,7,5.52,20.1,13.86,108,21.7,18.5,38,0.01,0.05,0.019,0.022,0.0162,68.7,41.1,77.9,301.84000000000003,0.752,3.3,3.42,3.78,4.34,13,8.5,12.7,680,857,807,7,7.4,7,6,6.6,6.8,20.3,19.1,18.3,13.5,16.1,14.8,109.9,102.3,96.2,21.5,20.7,21.1,18.4,17.7,16.2,40.9,34.2,29,0.102,0.01,0,0.041,0.04,0.033,0.05,0.01,0.077,0.016,0.005,0.045,0.02,0,0.102,60.7,49.7,50,40.7,34.6,36.1,90.6,61.4,56.5,294.2,350.8,322.5,0.974,0.917,0.893,4.5,3.4,2.1
PG31000292,1996-11-14,3.4766666666666666,10,892,7,5.7,19.7,14.8,106,21.5,18.8,44.2,0.08,0.06,0.014,0.015,0.0031,63.9,38.3,72.7,321,0.669,0.56,3.5675,3.42,3.78,13.9,13,8.5,877,680,857,7,7,7.4,5.52,6,6.6,20.1,20.3,19.1,13.86,13.5,16.1,108,109.9,102.3,21.7,21.5,20.7,18.5,18.4,17.7,38,40.9,34.2,0.01,0.102,0.01,0.05,0.041,0.04,0.019,0.05,0.01,0.022,0.016,0.005,0.0162,0.02,0,68.7,60.7,49.7,41.1,40.7,34.6,77.9,90.6,61.4,301.84000000000003,294.2,350.8,0.752,0.974,0.917,3.3,4.5,3.4
PG31000292,1997-02-20,3.42,6.2,926,7,8.3,19.1,15.2,99.5,22.5,19.3,54.5,0.04,0.04,0.056,0.014,0.0057,72,36.4,77.1,331,1.04,4.52,3.4766666666666666,3.5675,3.42,10,13.9,13,892,877,680,7,7,7,5.7,5.52,6,19.7,20.1,20.3,14.8,13.86,13.5,106,108,109.9,21.5,21.7,21.5,18.8,18.5,18.4,44.2,38,40.9,0.08,0.01,0.102,0.06,0.05,0.041,0.014,0.019,0.05,0.015,0.022,0.016,0.0031,0.0162,0.02,63.9,68.7,60.7,38.3,41.1,40.7,72.7,77.9,90.6,321,301.84000000000003,294.2,0.669,0.752,0.974,0.56,3.3,4.5
