ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31000292,1995-02-07,NA,7.8,838,6.9,2.8,20.1,16.5,106.4,22.8,18.3,37.9,0,0,0.047,0.017,0,49.1,37.4,58.8,359.6,0.78,2.7,-1,-1,-1,14.1,6.9,10.5,4,5,4,69,42,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,NA,7.2,NA,NA,6.2,NA,NA,18.1,NA,NA,14.7,NA,NA,94,NA,NA,21.6,NA,NA,17.4,NA,NA,31.8,NA,NA,0,NA,NA,0.022,NA,NA,0.048,NA,NA,0,NA,NA,0,NA,NA,49.7,NA,NA,36.3,NA,NA,52.1,NA,NA,320.3,NA,NA,3,NA,NA,-1,NA,NA,-1,NA,NA,-1,NA,NA,6.7,NA,NA,-1.3,NA,NA,2.7,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA,67,NA,NA,31,NA,NA,46,NA,NA,48,NA,NA,0.413,NA,NA
PG31000292,1995-04-06,NA,8.8,822,7,5.9,19.7,15.1,103.7,22.6,17.6,34.3,0,0.022,0.053,0.037,0,53.4,36.7,60.9,329.1,0.9,2.4,-1,-1,-1,16,6,11,1,5,3,83,52,58,64,NA,NA,NA,NA,NA,NA,7.8,7.8,7.8,NA,NA,NA,838,820,NA,6.9,7.2,NA,2.8,6.2,NA,20.1,18.1,NA,16.5,14.7,NA,106.4,94,NA,22.8,21.6,NA,18.3,17.4,NA,37.9,31.8,NA,0,0,NA,0,0.022,NA,0.047,0.048,NA,0.017,0,NA,0,0,NA,49.1,49.7,NA,37.4,36.3,NA,58.8,52.1,NA,359.6,320.3,NA,2.7,3,NA,-1,-1,NA,-1,-1,NA,-1,-1,NA,14.1,6.7,NA,6.9,-1.3,NA,10.5,2.7,NA,4,2,NA,5,3,NA,4,3,NA,69,67,NA,42,31,NA,56,46,NA,56,48,NA,0.78,0.413,NA
PG31000292,1995-06-29,NA,11.4,813,7,2.7,20.3,15.4,106.8,23.1,18.1,34.3,0,0.088,0.04,0.032,0.082,51.7,35.9,62,335.6,0.875,2.8,-1,-1,-1,26.8,12.3,19.6,3,2,2,60,36,38,45,NA,NA,NA,NA,NA,NA,8.8,8.8,8.8,NA,NA,NA,822,838,820,7,6.9,7.2,5.9,2.8,6.2,19.7,20.1,18.1,15.1,16.5,14.7,103.7,106.4,94,22.6,22.8,21.6,17.6,18.3,17.4,34.3,37.9,31.8,0,0,0,0.022,0,0.022,0.053,0.047,0.048,0.037,0.017,0,0,0,0,53.4,49.1,49.7,36.7,37.4,36.3,60.9,58.8,52.1,329.1,359.6,320.3,2.4,2.7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,14.1,6.7,6,6.9,-1.3,11,10.5,2.7,1,4,2,5,5,3,3,4,3,83,69,67,52,42,31,58,56,46,64,56,48,0.9,0.78,0.413
PG31000292,1995-09-21,4.34,12.7,807,7,6.8,18.3,14.8,96.2,21.1,16.2,29,0,0.033,0.077,0.045,0.102,50,36.1,56.5,322.5,0.893,2.1,0.6,1.2,0.5,14.5,10.2,12.4,2,4,3,95,84,85,88,NA,NA,NA,NA,NA,NA,11.4,11.4,11.4,NA,NA,NA,813,822,838,7,7,6.9,2.7,5.9,2.8,20.3,19.7,20.1,15.4,15.1,16.5,106.8,103.7,106.4,23.1,22.6,22.8,18.1,17.6,18.3,34.3,34.3,37.9,0,0,0,0.088,0.022,0,0.04,0.053,0.047,0.032,0.037,0.017,0.082,0,0,51.7,53.4,49.1,35.9,36.7,37.4,62,60.9,58.8,335.6,329.1,359.6,2.8,2.4,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.8,16,14.1,12.3,6,6.9,19.6,11,10.5,3,1,4,2,5,5,2,3,4,60,83,69,36,52,42,38,58,56,45,64,56,0.875,0.9,0.78
PG31000292,1996-01-11,3.78,8.5,857,7.4,6.6,19.1,16.1,102.3,20.7,17.7,34.2,0,0.04,0,0,0,49.7,34.6,61.4,350.8,0.917,3.4,0.5,0.3,0.4,2.8,0.9,1.9,2,3,3,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,807,813,822,7,7,7,6.8,2.7,5.9,18.3,20.3,19.7,14.8,15.4,15.1,96.2,106.8,103.7,21.1,23.1,22.6,16.2,18.1,17.6,29,34.3,34.3,0,0,0,0.033,0.088,0.022,0.077,0.04,0.053,0.045,0.032,0.037,0.102,0.082,0,50,51.7,53.4,36.1,35.9,36.7,56.5,62,60.9,322.5,335.6,329.1,2.1,2.8,2.4,0.6,-1,-1,1.2,-1,-1,0.5,-1,-1,14.5,26.8,16,10.2,12.3,6,12.4,19.6,11,2,3,1,4,2,5,3,2,3,95,60,83,84,36,52,85,38,58,88,45,64,0.893,0.875,0.9
PG31000292,1996-06-27,NA,13,680,7,6,20.3,13.5,109.9,21.5,18.4,40.9,0.102,0.041,0.05,0.016,0.02,60.7,40.7,90.6,294.2,0.974,4.5,1.2,-1,0.9,22.1,12.4,17.3,4,4,3,81,44,59,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,4.34,NA,857,807,813,7.4,7,7,6.6,6.8,2.7,19.1,18.3,20.3,16.1,14.8,15.4,102.3,96.2,106.8,20.7,21.1,23.1,17.7,16.2,18.1,34.2,29,34.3,0,0,0,0.04,0.033,0.088,0,0.077,0.04,0,0.045,0.032,0,0.102,0.082,49.7,50,51.7,34.6,36.1,35.9,61.4,56.5,62,350.8,322.5,335.6,3.4,2.1,2.8,0.5,0.6,-1,0.3,1.2,-1,0.4,0.5,-1,2.8,14.5,26.8,0.9,10.2,12.3,1.9,12.4,19.6,2,2,3,3,4,2,3,3,2,98,95,60,98,84,36,98,85,38,98,88,45,0.917,0.893,0.875
PG31000292,1996-08-22,NA,13.9,877,7,5.52,20.1,NA,108,21.7,18.5,38,0.01,0.05,0.019,0.022,0.0162,68.7,41.1,77.9,NA,0.752,3.3,-1,-1,-1,27.3,17,22.2,2,2,2,69,46,55,57,NA,NA,NA,NA,NA,NA,13,13,13,NA,3.78,4.34,680,857,807,7,7.4,7,6,6.6,6.8,20.3,19.1,18.3,13.5,16.1,14.8,109.9,102.3,96.2,21.5,20.7,21.1,18.4,17.7,16.2,40.9,34.2,29,0.102,0,0,0.041,0.04,0.033,0.05,0,0.077,0.016,0,0.045,0.02,0,0.102,60.7,49.7,50,40.7,34.6,36.1,90.6,61.4,56.5,294.2,350.8,322.5,4.5,3.4,2.1,1.2,0.5,0.6,-1,0.3,1.2,0.9,0.4,0.5,22.1,2.8,14.5,12.4,0.9,10.2,17.3,1.9,12.4,4,2,2,4,3,4,3,3,3,81,98,95,44,98,84,59,98,85,61,98,88,0.974,0.917,0.893
PG31000292,1996-11-14,NA,10,892,7,5.7,19.7,14.8,106,21.5,18.8,44.2,0.08,0.06,0.014,0.015,0.0031,63.9,38.3,72.7,321,0.669,0.56,5.5,7,3.7,11.7,3.6,7.7,3,3,3,96,95,93,95,NA,NA,NA,NA,NA,NA,13.9,13.9,13.9,NA,NA,3.78,877,680,857,7,7,7.4,5.52,6,6.6,20.1,20.3,19.1,NA,13.5,16.1,108,109.9,102.3,21.7,21.5,20.7,18.5,18.4,17.7,38,40.9,34.2,0.01,0.102,0,0.05,0.041,0.04,0.019,0.05,0,0.022,0.016,0,0.0162,0.02,0,68.7,60.7,49.7,41.1,40.7,34.6,77.9,90.6,61.4,NA,294.2,350.8,3.3,4.5,3.4,-1,1.2,0.5,-1,-1,0.3,-1,0.9,0.4,27.3,22.1,2.8,17,12.4,0.9,22.2,17.3,1.9,2,4,2,2,4,3,2,3,3,69,81,98,46,44,98,55,59,98,57,61,98,0.752,0.974,0.917
PG31000292,1997-02-20,3.42,6.2,926,7,8.3,19.1,15.2,99.5,22.5,19.3,54.5,0.04,0.04,0.056,0.014,0.0057,72,36.4,77.1,331,1.04,4.52,0.1,-1,0.1,8.9,-1.3,3.8,2,6,2,95,43,57,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,877,680,7,7,7,5.7,5.52,6,19.7,20.1,20.3,14.8,NA,13.5,106,108,109.9,21.5,21.7,21.5,18.8,18.5,18.4,44.2,38,40.9,0.08,0.01,0.102,0.06,0.05,0.041,0.014,0.019,0.05,0.015,0.022,0.016,0.0031,0.0162,0.02,63.9,68.7,60.7,38.3,41.1,40.7,72.7,77.9,90.6,321,NA,294.2,0.56,3.3,4.5,5.5,-1,1.2,7,-1,-1,3.7,-1,0.9,11.7,27.3,22.1,3.6,17,12.4,7.7,22.2,17.3,3,2,4,3,2,4,3,2,3,96,69,81,95,46,44,93,55,59,95,57,61,0.669,0.752,0.974
PG31000292,1997-06-04,3.4,10.5,959,6.8,5.4,20.4,14.9,113,20,19.5,46.5,0,0,0.0392,0,0.0133,67.4,37.6,81.8,324,1.14,5.4,-1,0.8,-1,21.4,8.9,15.2,4,1,1,79,46,46,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,NA,NA,926,892,877,7,7,7,8.3,5.7,5.52,19.1,19.7,20.1,15.2,14.8,NA,99.5,106,108,22.5,21.5,21.7,19.3,18.8,18.5,54.5,44.2,38,0.04,0.08,0.01,0.04,0.06,0.05,0.056,0.014,0.019,0.014,0.015,0.022,0.0057,0.0031,0.0162,72,63.9,68.7,36.4,38.3,41.1,77.1,72.7,77.9,331,321,NA,4.52,0.56,3.3,0.1,5.5,-1,-1,7,-1,0.1,3.7,-1,8.9,11.7,27.3,-1.3,3.6,17,3.8,7.7,22.2,2,3,2,6,3,2,2,3,2,95,96,69,43,95,46,57,93,55,65,95,57,1.04,0.669,0.752
